iter	Passed	Remaining
0	3	1465
1	5	1118
2	7	988
3	9	904
4	11	876
5	12	852
6	15	845
7	16	826
8	18	803
9	20	788
10	22	778
11	23	768
12	25	752
13	27	749
14	29	747
15	31	751
16	32	743
17	34	734
18	36	731
19	38	724
20	39	719
21	41	712
22	43	705
23	44	703
24	46	704
25	48	699
26	50	695
27	51	688
28	53	683
29	55	683
30	57	679
31	58	674
32	60	677
33	63	687
34	65	682
35	67	680
36	69	677
37	70	675
38	72	673
39	74	668
40	75	665
41	77	663
42	80	665
43	81	662
44	83	658
45	85	654
46	86	650
47	88	646
48	89	643
49	91	639
50	93	638
51	94	634
52	96	631
53	97	627
54	99	624
55	101	622
56	102	619
57	105	621
58	106	617
59	108	614
60	110	613
61	112	611
62	114	610
63	115	607
64	117	604
65	119	602
66	120	599
67	122	597
68	123	594
69	126	596
70	128	595
71	130	593
72	131	589
73	133	586
74	134	583
75	136	581
76	138	579
77	139	576
78	141	575
79	142	570
80	144	568
81	145	565
82	147	563
83	149	560
84	150	558
85	152	556
86	154	557
87	156	554
88	158	552
89	160	551
90	161	549
91	163	547
92	165	545
93	166	542
94	168	540
95	169	538
96	171	536
97	173	533
98	174	531
99	176	529
100	177	526
101	179	523
102	180	521
103	182	519
104	184	517
105	185	515
106	187	512
107	189	511
108	190	509
109	191	506
110	193	504
111	195	501
112	196	499
113	198	497
114	200	495
115	201	493
116	203	491
117	204	489
118	206	486
119	207	485
120	209	483
121	210	480
122	212	478
123	213	476
124	215	473
125	217	472
126	218	469
127	220	467
128	221	465
129	223	463
130	224	461
131	226	459
132	227	457
133	229	455
134	230	453
135	232	451
136	234	449
137	235	447
138	237	445
139	238	443
140	240	441
141	242	439
142	243	437
143	245	435
144	246	433
145	248	431
146	249	429
147	251	427
148	252	425
149	254	423
150	255	422
151	257	420
152	259	418
153	260	416
154	261	413
155	263	412
156	265	410
157	266	408
158	268	406
159	269	404
160	271	402
161	272	401
162	274	399
163	276	397
164	277	395
165	278	393
166	280	391
167	282	389
168	283	387
169	285	385
170	286	383
171	288	382
172	290	380
173	291	378
174	293	376
175	294	374
176	295	372
177	297	371
178	299	369
179	300	367
180	302	365
181	303	363
182	305	362
183	306	360
184	308	358
185	309	356
186	311	354
187	313	353
188	314	351
189	316	349
190	317	347
191	319	345
192	320	343
193	322	342
194	323	340
195	325	338
196	327	337
197	328	335
198	330	333
199	331	331
200	333	330
201	335	328
202	336	326
203	338	325
204	339	323
205	341	321
206	342	319
207	344	317
208	346	316
209	347	314
210	349	312
211	350	311
212	352	309
213	353	307
214	355	305
215	356	303
216	358	302
217	359	300
218	361	298
219	363	297
220	364	295
221	366	293
222	367	291
223	369	290
224	370	288
225	372	286
226	374	285
227	375	283
228	376	281
229	378	279
230	380	278
231	381	276
232	383	274
233	384	272
234	386	271
235	388	270
236	390	268
237	392	267
238	394	265
239	395	263
240	397	262
241	398	260
242	400	258
243	401	256
244	403	255
245	404	253
246	406	251
247	408	250
248	409	248
249	411	246
250	412	245
251	414	243
252	415	241
253	417	239
254	418	238
255	420	236
256	422	234
257	423	233
258	425	231
259	426	229
260	428	228
261	429	226
262	431	224
263	433	223
264	434	221
265	436	219
266	437	218
267	439	216
268	441	214
269	442	213
270	444	211
271	445	209
272	447	208
273	448	206
274	450	204
275	451	203
276	453	201
277	455	199
278	456	198
279	458	196
280	459	194
281	461	193
282	463	191
283	464	189
284	466	188
285	467	186
286	469	184
287	471	183
288	472	181
289	474	179
290	476	178
291	477	176
292	479	175
293	481	173
294	482	171
295	484	170
296	485	168
297	487	166
298	488	165
299	490	163
300	491	161
301	493	160
302	495	158
303	496	156
304	498	155
305	499	153
306	501	151
307	502	150
308	504	148
309	505	146
310	507	145
311	508	143
312	510	141
313	512	140
314	513	138
315	515	136
316	516	135
317	518	133
318	519	131
319	521	130
320	522	128
321	524	126
322	525	125
323	527	123
324	528	122
325	530	120
326	532	118
327	533	117
328	535	115
329	536	113
330	538	112
331	540	110
332	541	108
333	543	107
334	545	105
335	546	104
336	548	102
337	549	100
338	551	99
339	553	97
340	554	95
341	555	94
342	557	92
343	558	90
344	560	89
345	562	87
346	563	86
347	565	84
348	567	82
349	568	81
350	570	79
351	571	77
352	573	76
353	575	74
354	576	73
355	578	71
356	579	69
357	581	68
358	582	66
359	584	64
360	586	63
361	587	61
362	589	60
363	590	58
364	592	56
365	593	55
366	595	53
367	596	51
368	598	50
369	599	48
370	601	47
371	603	45
372	604	43
373	606	42
374	607	40
375	609	38
376	611	37
377	612	35
378	615	34
379	616	32
380	618	30
381	620	29
382	621	27
383	623	25
384	625	24
385	626	22
386	628	21
387	630	19
388	631	17
389	633	16
390	635	14
391	636	12
392	638	11
393	640	9
394	641	8
395	643	6
396	645	4
397	646	3
398	648	1
399	649	0
